2,995,143,325,969
6956,797,785,779,937
7024,998,355,324,939
6752,835,20,572,950
6407,939,11,981
6814,873,33,998
6118,984,505,733,872
6753,835,475,456,787
6990,859,22,889
6826,987,575,250,908
6626,724,378,155,963
6158,903,731,488,882
6511,896,9,868
6849,961,30,835
6446,951,386,690,775
6331,983,139,929
6757,835,4,870
6613,922,17,940
6874,938,543,779,893
7047,969,18,760,950
6943,953,120,860
6700,993,5,724
7246,883,10,714
6085,956,224,781,964
6711,937,795,645,835
6925,929,662,724
7238,913,11,980
6404,889,201,883
6676,868,290,148,964
6750,729,70,682
6830,873,8,729
6788,978,410,209,981
6743,833,120,42,993
7048,877,48,765
7091,928,651,188,936
6332,983,736,908
6946,953,527,293,983
6716,994,408,342,936
6396,963,402,972
6835,987,531,120,889
6661,911,39,623
6429,939,816,948
6608,942,201,636
7139,925,23,824
6670,911,252,835
6744,702,19,636
6748,870,44,979
6798,978,29,946
6855,873,37,904
7006,682,411,473,951
6456,857,281,787
6247,807,21,154,815
6716,937,29,332,936
6625,942,147,824
6515,896,481,944
6761,835,16,996
6759,729,45,927,928
6699,944,34,566,985
6446,951,13,67,973
6270,933,535,281,903
6720,919,344,789,979
6212,904,56,358,868
6958,974,618,972
7012,912,36,286,872
7153,925,23,868
6621,922,317,993
7029,859,75,989
6728,765,2,969
6738,765,48,120,833
7048,995,457,173,886
6745,833,3,919
6826,851,247,413,993
6844,987,138,931
6827,851,839,396,908
6699,940,642,298,904
6853,946,1,824
6533,973,67,630,972
6839,914,386,472,893
6934,964,5,936
6873,873,437,414,763
6748,870,228,210,636
6755,702,2,969
6728,919,47,636
6804,978,210,996
6961,974,738,348,943
7080,908,36,302,835
6612,982,17,508,963
6337,983,177,872
6864,950,272,252,835
7051,969,18,78,623
6546,973,254,599,946
6865,935,11,939
6498,882,103,786,883
6153,996,545,501,961
6928,841,236,579,896
6728,900,206,293,983
6682,868,23,383,969
6701,940,17,922
6627,724,339,527,928
6478,988,21,300,896
6761,835,20,936
7019,912,7,917
7159,925,65,623
6215,904,210,636
6249,989,57,227,988
6936,964,36,999
6485,988,226,187,835
6249,807,86,475,919
6120,984,60,275,988
6626,922,581,466,985
6526,824,0,950
6131,984,776,536,956
6761,702,20,936
6630,942,407,860
6415,889,723,70,985
6939,929,184,942
6433,889,14,16,763
6679,911,53,259,998
7168,925,25,599,946
6947,953,577,47,682
6531,896,53,434,965
6965,974,304,77,913
6761,808,16,451,963
6932,841,58,999
6738,919,47,636
6613,982,48,320,939
6550,973,152,63,833
6867,950,36,403,873
6707,940,36,950
6831,851,211,142,956
6720,937,22,984
6680,911,252,763
6867,950,36,113,833
6503,882,2,929
6253,807,145,157,999
6460,857,127,38,963
6345,983,8,873
6491,858,60,224,987
6801,981,33,963
6621,982,70,77,702
6716,940,36,197,808
6930,980,336,171,729
6707,979,49,577,953
7051,877,21,541,903
6949,953,225,808
6522,962,548,267,956
6900,936,344,896
7099,928,927,842,963
6874,950,101,860
6446,889,721,177,951
6100,956,224,781,964
6704,893,622,39,981
6711,800,322,871,965
6956,797,768,225,995
6636,724,39,111,765
7099,815,34,937
7006,682,411,609,931
6734,940,36,197,808
6429,939,60,994
6533,896,579,642,940
6921,936,921,590,935
7066,917,590,167,984
7089,908,736,983
6874,938,22,965
6357,983,280,618,974
6553,931,662,684,908
7008,682,4,917
6712,893,622,903
6806,978,308,883
6501,787,14,925
6253,989,57,520,797
6755,965,434,682
6778,835,91,931
6761,965,393,993
7099,991,108,377,983
6626,982,849,382,948
6667,860,95,432,903
6328,886,33,873
6802,981,325,969
6778,808,164,987
6501,787,149,26,882
6779,835,4,877
7048,995,225,808
6770,965,188,155,963
6746,833,77,135,868
7101,815,33,886
6971,972,32,833
6627,922,7,913
6637,724,39,178,835
6257,807,8,623
6681,911,520,743,883
6884,873,44,111,900
6551,973,67,397,868
6807,981,19,636
6977,985,2,872
6738,900,1,965
6983,985,41,178,835
6759,729,126,489,877
6809,978,566,278,729
6669,975,14,995
6272,933,700,324,980
7002,999,0,855
6447,951,13,975
6685,911,520,408,994
6481,992,30,858
6703,993,986,421,979
6277,933,95,868
7017,682,32,808
6779,965,217,929
6943,943,861,221,900
7052,877,21,807
6436,623,46,222,935
6652,724,5,988
6138,984,505,978
7248,883,89,280,983
6716,979,49,428,900
6504,882,488,630,978
6955,929,27,718,978
6977,972,27,114,951
6461,763,65,851
6852,961,206,278,729
6958,929,519,222,962
6517,787,21,147,824
6536,962,278,922
7030,998,45,463,787
6438,623,194,161,908
7020,855,537,99,858
6482,992,275,945,994
6932,980,259,912
6527,824,1,965
6493,988,8,870
6960,929,27,629,714
6811,978,29,946
6330,886,776,419,944
7068,917,4,5,993
6834,851,11,935
6728,937,2,872
7035,859,22,965
7238,913,150,872
6748,833,699,896
6744,919,141,82,975
6163,903,33,981
6469,763,359,860
6448,889,723,70,985
6333,886,201,883
6738,937,2,765
7171,925,23,868
7064,859,142,803
6373,948,934,453,973
6934,980,20,702
7101,991,861,575,946
6874,950,245,858
7240,913,28,989
7262,883,18,291,911
6431,775,43,86,982
6156,996,277,463,857
6260,807,13,509,935
7173,925,25,921,936
6483,992,37,987
6262,807,20,893
6878,938,183,983
7021,855,0,797
6493,988,227,775
6766,729,200,962
6928,936,587,73,815
6511,882,488,630,978
6627,982,70,893
6433,775,656,738,974
6518,882,488,779,903
6257,989,694,884,979
6636,922,328,111,765
7089,908,43,858
6695,911,11,931
6893,950,139,886
7004,999,3,833
6872,935,11,983
6554,931,657,978
6164,996,59,937
6497,858,64,724
6744,900,84,908
6689,868,764,92,963
6434,775,29,937
6165,903,16,763
6815,978,4,998
6770,702,18,883
6752,870,852,37,933
6274,807,337,631,939
6282,933,13,824
7054,969,2,919
6485,992,384,402,972
6876,935,69,284,702
6165,996,23,965
6170,996,38,946
6810,981,331,498,765
7076,859,24,472,893
6734,979,44,994
6545,962,33,903
6769,729,614,608,938
6582,931,105,961
6691,868,393,861,936
6987,714,30,177,872
7100,928,890,192,855
6852,961,105,935
6533,896,633,546,702
6282,933,413,210,996
7051,995,126,64,724
7019,912,119,956
6855,961,206,293,983
6958,797,768,225,808
6855,961,58,841
6706,911,11,775
7101,928,143,765
6505,858,64,724
6748,833,227,230,883
7111,928,103,125,724
6785,729,200,242,956
6951,943,11,992
6716,800,213,142,956
7505,636,406,472,893
7090,908,36,457,989
6994,714,10,776,886
6819,978,142,824
7055,877,551,678,872
6895,950,36,908
7024,682,4,870
6521,882,26,29,775
6752,833,60,858
6709,911,2,872
7241,913,12,979
6779,808,505,984
7080,859,713,381,942
6529,824,13,961
6334,886,28,896
6744,919,2,857
6958,797,725,625,935
6779,702,2,857
6879,935,590,740,873
6966,974,392,631,939
7066,877,4,803
6779,965,434,835
6465,857,463,989
6636,982,70,729
6780,835,16,996
6720,800,89,896
6501,988,662,567,995
6720,994,60,939
6849,987,27,972
6546,896,557,938
6364,983,8,988
6285,933,700,685,815
6381,948,77,944
6454,951,273,466,882
7052,995,4,870
7073,917,7,928
7012,999,7,943
6965,797,90,929
7138,803,142,956
7144,803,197,808
7103,991,87,982
6146,984,18,883
6957,943,11,724
7147,803,4,980
6436,775,43,149,883
6732,993,5,873
6465,857,2,872
6842,914,302,763
6728,800,75,963
6384,948,902,452,982
6560,962,260,872
6825,978,142,824
6928,936,861,210,978
6737,979,49,165,889
6755,919,47,935
6761,919,2,969
6983,972,223,709,815
6637,922,34,232,911
6501,988,391,71,922
7003,714,13,974
6898,950,36,171,935
6171,996,8,2,911
6986,985,79,64,858
7024,682,129,351,946
6973,953,685,815
6368,983,8,807
6830,981,33,629,714
7028,912,828,77,948
6517,988,5,993
6522,787,14,937
7095,908,192,565,974
6340,886,174,943
6701,944,11,992
6868,961,13,807
6562,962,57,280,870
6531,824,13,974
6968,797,587,315,882
6583,931,20,835
6753,833,77,944
6846,914,78,543,982
6524,882,26,982
7105,991,21,807
7033,912,593,131,963
6513,858,208,77,913
6732,993,892,240,904
7252,913,11,981
6753,870,233,842,963
7179,925,210,396,908
6696,868,136,841
6473,857,252,835
6106,956,142,859
6883,935,4,998
6714,893,74,737,965
6961,943,7,922
6743,979,778,481,944
6939,964,4,877
6980,797,0,855
6563,962,548,267,859
6640,942,838,618,974
6987,797,5,585,908
6833,981,411,252,835
6962,929,90,640,984
6932,936,587,73,979
6637,982,87,991
6275,807,8,983
6884,873,8,870
6780,808,505,909,998
6579,962,316,326,982
6515,858,360,463,857
6532,824,23,546,702
7180,925,814,903
6640,942,840,267,956
6870,961,30,808
6218,904,56,332,936
6874,961,105,225,995
6986,972,1,946
6372,983,46,59,999
6839,851,65,245,950
6438,775,44,929
6454,951,13,714
6674,975,33,254,858
7103,815,335,676,999
6787,729,245,903
6987,985,41,943
6846,872,769,152,893
6595,931,11,53,729
7064,969,175,246,714
7068,877,21,353,922
6825,978,9,989
6987,972,1,946
6738,800,136,946
7105,815,6,682
6885,935,4,835
7073,917,224,73,937
6375,983,60,984
6448,889,22,938
6471,763,172,67,889
6744,937,22,938
6652,982,7,913
6880,938,95,437,953
6260,989,57,138,987
6370,886,102,935
6654,724,685,108,889
6282,807,22,889
6781,965,434,107,998
7182,925,391,988
6728,994,60,327,841
6880,938,22,994
6888,938,630,77,833
6474,857,21,992
6770,919,312,100,922
7055,995,14,981
7070,969,728,301,903
6847,914,13,32,908
6868,987,27,972
6596,931,91,368,975
6993,797,479,407,942
6439,775,9,868
7098,908,32,808
6757,833,120,893
6761,833,227,230,883
6522,988,5,964
7081,969,403,73,980
6757,870,4,682
6761,870,650,419,953
6517,858,60,218,636
6849,981,127,415,938
6518,858,30,993
6654,982,70,84,980
7030,682,616,478,912
6953,964,21,527,953
7262,883,38,963
6791,965,23,912
6971,974,13,975
7036,682,4,935
7042,682,32,74,999
6741,993,892,240,904
6900,935,69,284,702
6870,987,531,140,989
6579,962,278,101,913
6289,933,700,685,815
6658,942,407,84,908
6262,989,140,900
6387,948,63,787
6672,860,692,250,908
6886,873,255,803
6673,860,52,855
6536,787,21,678,765
6904,935,105,89,896
6788,808,30,858
6655,982,543,410,978
6744,979,73,37,987
6995,797,768,225,702
6956,964,712,859
6474,857,850,722,972
6597,931,20,953
6890,873,740,150,636
7009,714,7,913
7022,855,98,944
6700,868,6,919
6663,942,17,12,913
6165,903,158,943
7116,928,103,394,929
6431,939,598,206,961
6791,965,576,567,636
6855,946,57,171,992
6439,623,46,568,998
6707,944,34,578,979
7108,815,34,944
6389,948,63,19,800
6842,851,646,679,859
6988,985,41,223,987
6703,868,397,546,702
6974,953,577,877
6988,972,27,987
6737,940,29,965
6489,992,21,988
6744,800,19,642,940
6788,835,4,870
6832,978,239,621,714
6599,931,91,385,877
7089,969,959,479,928
6433,939,570,82,975
6994,972,661,527,928
6291,933,205,956
7100,908,26,765
6471,763,594,76,950
6779,919,2,857
6833,978,239,724
6439,623,194,942
6747,979,44,994
6988,953,20,936
7256,913,7,943
6761,833,82,940
6377,983,736,505,978
6936,980,11,91,882
6852,981,971,472,893
7034,912,843,883
6550,896,9,1,855
6995,797,725,862,931
6939,980,11,944
6749,979,24,800
6274,989,457,36,965
6857,946,281,498,765
6732,868,23,992
7045,682,32,382,948
6655,724,39,490,951
6912,935,120,736,908
6399,963,38,252,763
6172,996,277,175,882
6846,851,80,893
7073,877,30,858
6872,987,801,222,833
6275,989,28,886
6768,979,73,815
7122,928,817,91,931
7084,917,838,942
7012,999,662,776,886
6874,961,501,450,953
7110,908,26,540,987
6798,835,20,843,912
6459,623,475,126,900
7267,883,308,138,931
6935,841,428,900
6375,886,102,935
6716,944,481,714
6935,936,723,70,729
6675,942,838,219,855
7092,969,712,183,938
6527,882,26,943
6534,824,150,913
6282,989,75,963
7113,908,43,993
6716,893,20,11,992
6943,936,38,158,903
6668,982,70,210,996
6749,993,986,86,981
7148,803,4,917
6434,939,60,833
6151,984,60,812,908
6891,938,22,994
6399,963,41,943
7073,877,21,873
6852,981,826,904
6970,929,44,775
6978,974,70,985
6778,833,60,994
6878,961,179,391,994
7089,859,75,107,858
6892,938,676,996
6728,893,791,595,908
7020,999,344,911
6761,870,233,842,963
6710,911,24,979
6779,919,141,995
6744,800,210,861,991
6495,992,23,855
7089,859,713,170,729
6880,961,30,808
6168,903,301,867,985
6471,623,196,995
6536,988,8,729
6867,946,351,60,980
6734,893,779,543,938
7000,972,32,833
6778,870,11,911
6802,965,36,908
6734,893,20,9,896
7048,682,32,342,953
6531,882,488,815
6551,896,355,991
7000,972,42,991
6873,987,37,89,800
6788,729,14,925
6680,860,120,904
7091,917,224,956
6781,919,95,938
7092,969,18,760,925
6652,922,353,786,896
7048,682,434,107,858
7010,972,32,904
6979,974,23,855
6791,919,36,435,939
6230,904,211,851
7012,714,30,581,882
6848,914,4,964
7259,913,12,723,975
7051,682,32,356,851
7084,877,12,857
7091,877,48,972
6971,929,2,702
6853,914,1,994
6468,951,307,925
6654,922,353,786,883
7260,913,78,546,998
6903,950,184,942
6951,936,38,158,973
6495,992,11,851
6744,900,16,974
6399,963,33,981
6495,992,21,877
6553,973,408,109,951
6804,965,354,224,956
6779,833,60,980
7261,913,35,936
6984,974,13,933
7030,972,48,779,893
6545,988,662,567,636
6555,973,11,981
6755,800,322,871,965
7192,925,210,354,931
7091,917,48,765
6738,994,107,904
6439,775,29,946
6750,993,304,974
6545,787,38,841
6904,950,751,427,911
6957,936,5,962
6918,935,120,953
6532,858,40,919
6473,951,307,734,935
6867,946,35,985
6755,900,16,904
6855,981,11,913
6389,948,63,20,803
6711,911,454,245,942
6593,962,278,249,928
7109,815,60,623
6906,950,101,246,951
7123,815,79,985
7099,917,7,982
6158,984,60,210,925
7021,999,584,466,985
6381,983,139,929
7148,803,450,953
6655,922,17,402,972
7200,925,23,996
6553,896,633,178,900
7168,803,152,931
7019,714,13,860
6379,886,33,963
6769,979,12,991
6169,903,541,396,908
6984,974,70,682
6668,922,581,975
7510,636,216,535,963
6761,900,4,803
6779,702,73,808
6674,975,13,974
6959,964,36,912
6791,919,2,857
7116,908,736,175,724
6804,835,739,165,988
6390,948,63,928
6855,914,98,470,873
6559,973,17,961
6163,984,505,733,872
6891,873,46,946
7066,995,25,158,973
6943,841,36,108,682
7515,636,527,302,763
7022,999,26,263,962
6893,938,676,999
6965,943,26,278,803
6612,931,795,673,824
6891,873,46,946
6908,950,139,886
6669,982,849,30,993
7002,797,785,385,984
6893,938,407,942
6921,935,29,716,903
6436,939,837,475,835
6734,944,14,787
6676,975,678,665,870
6173,903,16,2,969
6461,889,550,504,808
6758,993,30,956
6716,911,427,480,807
6469,889,120,833
6669,982,541,373,979
6809,965,36,919
6559,973,254,599,946
6438,939,46,594,763
6847,851,65,673,824
6290,807,13,951
7092,969,728,763
6802,919,36,266,797
7036,998,909,313,965
7052,682,6,868
6682,942,840,267,956
6290,807,13,938
6292,933,413,210,978
6290,989,57,707,807
6848,851,349,975
7037,912,36,127,981
6604,962,29,26,882
6761,800,411,682
6853,851,9,978
6977,929,107,904
6538,824,1,972
6983,929,2,985
7004,797,368,982
6669,922,17,653,963
7068,995,4,835
6961,936,20,980
6986,929,90,105,961
6807,729,126,489,877
6674,982,543,165,873
6573,973,651,928
7262,913,150,210,855
6737,944,86,475,835
7201,925,524,765
6474,623,196,903
6537,858,245,729
6400,963,41,797
6555,896,344,936
6989,953,120,860
6474,857,850,413,933
6693,942,838,917
7034,855,23,868
6116,956,16,44,870
6173,996,16,974
6806,835,16,904
6539,882,175,994
6381,886,17,961
6545,824,23,996
6760,993,875,264,940
6560,988,413,312,919
6297,933,535,322,931
7091,877,240,411,800
6847,872,25,841
6439,939,453,61,908
6384,983,8,988
6236,904,298,589,964
6895,938,543,779,893
7042,998,4,935
6674,982,54,872
6116,956,224,154,815
7045,998,790,377,983
6855,981,11,870
6913,950,0,824
6556,858,663,427,911
6868,981,127,313,965
6855,851,2,911
6721,942,201,636
6397,948,869,782,965
6118,956,442,131,929
6174,903,731,488,882
6165,984,60,354,860
6240,904,32,593,787
6477,857,2,851
7108,991,6,919
6479,857,2,851
6804,919,2,882
6503,992,21,807
6559,896,355,991
7271,883,18,964
6857,914,13,974
6975,943,861,991
6744,937,166,98,900
7055,682,70,729
6540,882,103,988
6560,787,149,26,999
6935,950,751,877
6482,857,21,807
6575,973,247,900
6900,873,22,859
7109,991,42,84,980
6985,974,750,662,724
6165,984,60,962
6168,984,17,28,896
6809,919,95,69,904
6808,729,70,290,868
7019,714,706,93,946
6814,919,6,991
6780,833,113,543,938
7124,815,60,623
6925,935,29,679,859
6779,870,665,378,962
6668,724,39,263,833
6479,623,382,849,982
7040,912,7,1,972
6559,896,28,86,807
6120,956,63,833
6384,886,514,654,933
6944,950,36,912
6744,765,2,851
6743,893,20,9,896
6870,981,826,904
6612,962,33,886
6507,992,23,912
6303,933,205,956
6669,724,11,931
6732,868,6,682
6987,929,394,402,729
6874,981,33,296,797
6387,983,119,956
6560,858,360,851
6724,942,67,397,868
6743,944,46,989
7274,883,90,797
6676,982,17,940
6994,985,70,729
7100,917,223,52,860
6486,857,21,107,797
6471,889,67,942
6881,987,37,998
6291,807,8,870
6882,987,101,578,979
6921,873,5,993
6951,841,8,774,992
6928,873,403,349,851
7090,859,50,992
6927,935,29,679,859
6471,889,63,579,896
6493,857,21,107,858
6991,974,23,868
6387,886,174,943
6953,980,20,702
6781,702,55,126,900
6388,983,177,300,896
7206,925,23,974
6773,979,778,441,886
6929,935,4,803
6262,904,734,931
6848,872,697,198,903
6755,937,59,996
6847,978,24,765
6928,873,5,962
6895,938,41,943
6498,857,850,545,996
6473,951,150,210,978
6880,961,30,956
6851,978,566,985
7129,928,927,176,860
6788,833,374,196,995
6853,872,2,929
6743,940,869,496,765
6682,975,13,860
7123,991,78,623
6744,944,34,539,938
7124,991,369,125,841
6770,900,380,73,702
6748,893,757,245,950
6814,729,614,608,860
7094,969,2,857
6573,896,64,858
7012,797,5,337,807
7271,913,237,284,763
6726,942,67,488,882
6741,868,23,368,982
7216,925,391,994
6623,931,11,53,729
6626,931,354,210,925
7034,999,26,429,904
6131,956,129,886
7103,969,18,47,636
7012,797,768,940
6967,964,5,841
7041,912,13,807
7036,972,15,835
6791,702,20,893
6791,702,25,210,996
6545,882,48,259,912
6575,896,53,990,996
6867,914,14,889
6562,988,10,950
7125,815,33,962
6900,987,37,89,800
6770,800,317,353,933
6744,765,26,982
6669,724,311,855
6985,943,7,928
7130,928,527,158,903
6809,835,57,989
6869,946,38,787
7101,917,224,956
6802,702,284,413,775
6563,882,2,872
6957,841,58,999
6546,824,142,614,973
6930,935,4,964
6780,870,90,811,975
6814,965,434,203,911
6804,702,55,951
6779,800,19,642,994
6564,882,28,896
7125,991,6,787
6744,940,642,178,900
7126,815,33,886
6474,889,452,384,992
6755,765,24,301,903
6816,919,2,937
6811,835,20,131,929
7122,969,128,912
6990,953,577,74,969
6788,870,4,682
7175,803,20,246,961
6169,984,17,922
6855,872,25,253,763
7028,714,7,994
6669,922,861,120,893
7126,991,6,919
6674,922,706,138,987
6478,951,307,981
7066,682,4,998
6863,978,4,935
7020,797,41,50,992
6175,903,622,238,724
6391,983,966,129,860
7274,883,786,896
6857,851,839,396,908
6481,951,307,734,935
6965,936,921,590,935
6566,882,91,134,889
7034,999,58,961
6730,942,67,488,882
6867,851,65,623
6956,950,139,983
6188,996,676,646,702
6290,989,694,408,994
7068,682,95,962
7034,855,23,974
6576,896,344,999
6503,857,10,988
7140,991,960,453,973
6475,889,63,228,969
6401,963,33,981
6627,931,662,194,942
6173,984,22,873
6815,835,20,807
6174,984,60,332,936
7048,998,967,40,919
6961,841,8,973
6588,896,633,546,702
6875,946,38,239,912
6439,939,457,228,988
6138,956,142,803
6932,873,44,979
6175,984,17,982
6864,978,210,304,974
6459,775,656,738,974
6576,882,581,975
7047,855,23,974
7529,636,68,327,877
6761,765,24,369,991
6681,860,751,136,841
6481,623,27,855
6635,931,20,702
7047,999,26,82,992
6562,787,281,232,985
6975,936,5,988
6985,936,38,119,956
6576,973,408,520,797
6403,948,63,886
6744,994,1,965
6485,889,63,282,987
6956,950,139,983
6762,993,43,944
6647,931,795,888,962
6674,724,436,142,803
6482,951,12,979
7033,714,30,491,873
6588,973,437,953
7049,855,210,978
6888,961,206,769,872
7111,917,4,978
6689,975,14,787
7144,991,108,118,942
7073,682,260,86,944
7073,995,484,985
6987,936,38,158,973
6890,946,351,60,984
7047,972,618,886
6987,943,745,332,993
6487,889,63,228,969
6674,724,239,912
6965,841,136,800
6994,943,15,24,859
6691,975,349,53,896
7000,985,484,315,983
6404,948,934,164,808
6826,919,139,657,931
6778,979,62,833
6563,988,662,929
6777,993,413,247,973
6994,936,930,449,900
6744,994,33,963
6179,903,432,801,987
7042,912,128,969
7073,995,4,935
7123,969,15,835
6874,981,11,724
6988,929,44,979
6509,992,23,855
6755,994,581,597,682
6749,893,20,7,912
7021,797,41,495,714
7000,985,10,642,940
6579,882,28,913
7532,636,98,900
6146,956,224,230,883
6779,800,213,142,956
6766,893,152,973
6403,963,131,989
6407,983,293,527,953
7003,943,7,999
7290,913,8,729
6403,963,535,582,714
6761,994,7,943
6489,889,181,636
6471,775,250,505,984
6474,763,62,908
