2137,48,46,25,10,18,88,118,75,123,172,5,45,194,45,22,30,85
1931,74,6,138,78,23,75,55,96,191,89,30,44,194,80,1,2,92
3577,186,36,8,143,177,98,45,32,5,159,161,191,193,20,5,236,199
986,204,86,6,54,10,111,69,184,74,99,59,85,223,37,156,116,239
1138,222,42,10,30,37,130,44,116,55,22,78,15,16,184,138,1,189
2573,220,69,17,244,53,32,48,42,35,103,23,2,226,107,184,51,78
2712,74,105,5,30,22,101,52,86,100,15,4,128,153,19,222,3,81
4198,84,155,12,180,68,162,183,226,108,33,144,152,39,215,121,11,99
2841,15,224,172,75,59,38,42,24,153,132,241,140,6,132,92,90,247
3527,23,37,68,145,240,23,142,138,82,191,34,35,239,21,127,50,54
768,122,43,5,20,14,104,150,184,26,245,78,105,80,28,104,50,218
3739,76,99,4,28,155,29,56,241,17,113,16,35,60,77,36,85,213
4256,31,38,157,90,122,210,52,23,47,7,160,24,109,92,9,155,208
1346,198,29,68,162,237,246,62,82,80,194,7,104,233,112,45,82,199
3458,120,191,4,82,137,184,170,119,145,12,9,162,226,2,18,5,57
4280,122,118,35,131,48,115,9,233,17,13,1,86,60,48,59,168,179
1582,99,195,19,97,69,57,35,136,86,227,237,247,233,31,26,161,112
3496,159,84,13,207,23,196,207,42,9,94,88,62,183,199,97,248,154
3882,197,89,184,235,172,65,248,140,148,92,28,16,179,96,81,83,244
3506,154,100,78,37,34,176,31,205,18,243,32,157,104,24,82,79,158
1818,155,20,134,50,11,145,141,82,0,86,46,3,86,80,196,245,63
886,229,10,19,28,54,29,40,123,85,139,56,4,124,66,69,64,49
2012,72,32,147,115,148,1,81,79,132,30,201,185,89,19,107,221,238
4027,127,133,204,12,40,34,44,226,44,0,13,11,113,41,55,130,213
1262,165,162,237,15,54,55,26,110,123,225,236,54,241,160,65,131,137
2377,241,20,30,168,16,113,20,13,76,193,12,194,116,45,135,113,226
4743,213,119,159,244,212,20,164,172,5,105,189,19,65,211,22,23,0
1903,209,202,157,108,173,167,206,167,27,153,34,61,198,170,25,95,111
2526,12,161,217,22,111,73,16,71,209,174,54,6,148,55,230,50,37
1658,166,53,20,115,206,179,208,223,21,232,120,132,29,54,45,37,106
611,90,30,31,105,20,27,197,176,35,58,98,177,208,3,10,57,151
2099,197,133,67,88,117,190,84,69,169,16,41,10,9,53,22,117,109
4216,38,171,59,225,170,59,132,74,129,71,101,46,175,55,195,159,207
3844,128,108,35,215,35,62,244,249,45,59,177,203,124,67,1,222,114
3204,96,93,29,90,155,72,205,85,184,73,177,137,4,75,159,58,64
3319,27,137,173,102,88,48,30,211,201,17,207,66,216,190,47,125,9
4924,136,53,111,97,19,0,40,125,2,12,28,64,80,158,179,150,166
546,9,229,82,61,191,2,88,118,240,85,111,72,64,2,46,43,77
814,48,148,9,204,183,91,142,143,54,40,147,80,231,135,109,43,81
3474,181,193,47,50,185,132,74,129,65,44,121,135,31,26,47,125,228
331,233,45,23,20,154,92,51,15,74,136,58,150,108,71,209,177,60
3843,239,98,230,196,194,67,192,212,139,82,137,155,205,164,232,39,68
4992,152,19,153,22,34,86,241,49,169,113,115,85,223,163,244,53,93
4714,231,37,23,52,224,18,112,166,209,73,14,144,44,64,219,14,208
1802,186,90,48,1,49,10,51,87,55,52,60,114,121,148,76,1,74
552,64,91,130,84,31,229,2,129,148,68,22,177,15,39,53,2,122
4523,116,178,15,35,108,71,222,19,22,46,39,239,81,45,186,38,25
739,235,239,150,148,54,19,49,191,52,1,34,11,5,140,70,236,12
4645,53,127,53,157,72,161,46,223,46,212,128,42,31,154,122,78,242
2586,190,152,172,212,132,146,94,41,94,159,179,141,113,111,203,24,64
2570,232,231,134,55,81,205,164,231,171,231,31,229,8,228,119,222,119
4228,109,167,192,85,228,32,17,9,164,0,4,1,138,202,59,31,30
734,38,210,78,170,5,165,56,88,49,169,112,246,221,157,165,85,103
678,69,7,237,113,45,87,139,125,99,119,164,21,50,10,198,42,41
2746,195,34,180,118,30,11,154,100,55,195,98,167,8,44,8,116,156
1536,214,248,55,111,181,219,200,18,13,104,17,40,162,140,177,71,108
701,171,97,15,167,26,43,0,45,62,25,83,8,11,16,6,116,10
978,137,11,110,141,82,5,93,234,43,62,90,170,73,246,177,79,25
4104,224,202,71,29,198,159,144,239,61,32,4,150,242,47,1,100,89
4992,174,28,33,59,7,69,94,91,61,211,32,243,10,58,112,134,0
4703,149,137,35,199,112,83,162,32,54,138,158,227,169,129,56,246,41
1047,227,178,69,66,176,58,218,66,119,203,140,71,226,93,117,109,120
1895,242,40,22,73,175,78,226,139,159,219,24,118,146,30,3,122,195
1971,38,37,49,221,7,53,19,105,145,68,63,162,63,91,242,111,158
3977,209,127,159,118,35,208,225,49,189,1,9,4,21,10,86,48,93
4655,247,143,69,48,106,11,215,6,84,234,6,56,33,97,87,38,248
2801,160,76,47,223,65,40,124,164,82,61,15,34,90,113,15,39,169
2463,51,29,150,31,16,72,57,92,127,202,38,146,176,221,6,7,236
2531,59,86,235,135,112,31,32,74,222,213,102,94,116,87,49,120,138
4669,60,179,141,179,208,75,143,92,18,183,119,5,64,138,12,70,37
2035,82,149,137,81,133,140,14,168,35,46,56,129,44,41,30,154,16
4807,176,221,26,108,33,14,140,40,213,128,204,123,189,123,99,173,15
3087,204,171,130,174,70,239,240,43,75,59,99,123,129,65,157,42,99
4145,108,7,201,15,10,37,13,107,38,50,51,94,29,32,39,235,167
403,161,99,197,12,58,52,193,28,88,160,66,218,18,9,12,153,48
2997,237,10,200,96,223,221,223,21,32,34,33,61,4,169,14,181,10
2048,173,120,161,159,127,97,129,149,41,246,56,37,69,62,45,67,1
1931,109,132,61,151,32,178,13,125,2,97,187,97,154,26,52,231,234
3275,121,108,3,59,189,37,176,58,0,134,8,199,16,221,58,146,149
2966,126,76,170,39,62,50,134,38,37,93,221,166,182,26,34,125,9
2070,6,22,177,137,82,54,41,18,40,103,39,233,112,223,142,120,233
4429,36,5,147,49,86,248,163,46,151,57,68,65,67,20,158,147,188
4061,73,204,24,36,9,125,211,234,231,125,176,92,13,46,136,70,43
2547,234,245,50,136,34,56,79,60,122,240,23,76,26,156,90,105,16
2695,136,235,44,136,148,4,33,40,63,87,38,7,229,10,217,45,227
4684,207,87,139,46,10,98,151,94,27,56,210,35,86,81,121,9,53
2494,129,74,228,2,210,5,245,30,62,63,144,182,33,126,131,136,105
3996,153,210,115,101,239,116,62,193,166,6,72,45,69,89,12,70,104
2461,167,174,90,33,181,193,5,46,214,248,28,66,36,8,112,48,154
3541,34,26,1,133,185,91,239,136,143,15,55,113,36,5,92,155,129
3293,211,203,24,14,23,9,53,59,34,113,123,13,128,74,8,108,124
1676,247,130,110,158,84,31,105,77,241,149,32,30,94,50,185,175,101
1891,148,83,203,141,12,193,117,107,15,55,72,83,221,35,180,52,219
2697,159,91,53,72,96,98,78,58,85,77,45,236,62,57,238,109,88
4242,96,201,29,106,11,153,245,234,3,2,181,171,109,162,213,237,10
1234,196,96,196,15,92,62,64,57,68,170,229,24,244,63,236,62,229
4881,151,148,58,148,83,86,70,8,87,134,81,2,214,220,80,124,13
2731,214,140,88,50,34,134,55,44,50,54,31,150,172,22,111,10,83
3865,88,19,228,249,132,14,50,244,7,60,150,172,44,57,144,121,9
4611,148,164,60,179,67,56,100,4,20,59,154,68,10,167,106,69,46
1550,117,106,72,49,214,65,42,183,7,225,50,119,118,30,146,125,104
2670,150,74,49,34,9,220,245,78,55,175,32,39,99,161,192,99,17
4943,112,62,121,164,163,82,17,219,233,237,8,66,216,245,44,154,51
227,103,116,12,249,162,233,104,61,87,239,63,38,192,215,44,97,60
4195,122,157,32,10,34,2,207,137,61,119,132,171,1,7,108,13,119
2937,196,194,6,194,162,50,113,8,116,105,83,32,55,69,7,44,186
801,243,69,31,18,196,165,42,75,42,34,138,109,69,218,67,14,41
1971,244,104,42,116,49,221,166,112,62,69,20,19,115,55,62,74,34
4388,87,51,229,89,75,162,98,188,74,66,40,99,85,72,111,78,184
4661,14,144,27,55,240,175,6,84,10,25,77,94,20,69,214,220,24
3649,206,187,105,248,25,130,65,103,71,19,53,38,69,214,65,57,230
1609,136,50,166,153,48,64,237,162,208,160,89,72,41,133,181,219,159
999,8,3,210,153,28,95,6,74,55,71,95,131,66,119,203,17,188
4851,221,140,152,40,142,40,48,64,218,155,19,200,34,119,196,96,211
4554,72,96,173,31,185,33,144,33,21,27,70,24,104,170,53,99,128
4973,179,237,223,52,180,6,10,33,65,49,95,208,193,158,8,116,178
540,20,90,126,62,223,37,177,143,73,209,50,4,66,10,119,40,22
4151,239,184,0,106,244,33,95,28,163,28,139,177,107,13,190,220,118
841,194,218,32,55,74,150,68,91,85,123,113,62,51,61,160,88,93
1223,12,32,82,10,225,32,112,23,146,113,30,43,38,207,106,46,16
4365,40,45,140,5,23,11,40,144,44,79,2,45,87,156,80,71,52
1858,93,202,92,175,71,47,232,91,67,26,80,231,36,41,44,32,17
2372,106,166,139,71,27,150,177,175,93,92,173,31,137,55,44,220,73
1348,132,61,44,225,61,12,52,139,33,229,39,44,19,62,108,3,222
1501,99,59,5,14,104,9,78,93,202,38,1,80,120,50,51,50,113
649,184,15,123,113,141,43,198,32,57,173,12,40,177,150,94,172,142
1276,55,131,182,124,108,193,40,124,29,175,49,236,30,9,29,55,48
4576,25,11,38,243,239,66,21,9,160,243,10,229,181,19,97,50,62
979,248,241,26,100,38,139,242,193,218,149,230,181,20,208,54,6,125
377,20,202,72,43,53,75,0,30,220,29,35,103,41,140,5,27,120
1516,174,66,49,90,45,67,85,96,61,212,239,46,139,47,92,244,10
443,247,14,195,15,16,179,3,48,33,131,7,236,39,239,17,28,150
4389,161,159,41,148,93,133,67,125,94,6,52,160,228,19,216,135,89
1220,96,153,208,155,248,16,99,126,5,3,134,167,238,6,2,112,62
4489,210,170,123,67,68,67,32,24,232,90,157,47,238,12,238,21,30
4582,55,191,193,52,69,53,101,46,0,184,62,199,14,64,126,29,85
4303,135,247,86,40,20,80,43,84,85,142,28,14,52,46,191,71,221
1402,213,130,54,87,38,74,33,154,124,208,137,209,88,12,32,86,55
1153,227,207,239,78,49,14,221,35,30,72,181,128,167,85,139,56,64
3468,208,75,155,240,33,15,57,240,239,122,120,60,81,247,103,117,50
4307,180,21,41,133,56,54,241,79,17,64,32,83,127,230,101,237,5
1691,23,45,21,110,24,69,111,125,50,60,5,197,34,24,96,73,108
910,240,40,122,195,35,180,36,135,109,13,145,249,92,44,203,79,42
3403,55,31,147,64,142,195,96,195,97,116,105,102,222,69,151,33,209
1280,99,85,39,12,58,185,17,62,3,178,3,234,49,42,110,99,79
3241,151,159,123,60,18,164,152,26,131,36,175,234,192,64,247,231,125
4394,203,19,37,76,238,221,155,129,56,203,124,71,74,90,197,93,44
2258,199,51,139,134,50,3,210,96,89,40,56,83,13,17,163,57,165
4886,23,4,150,28,162,175,36,207,57,51,189,31,70,52,128,3,179
1961,33,235,27,138,92,55,143,159,41,130,156,192,62,98,51,123,202
2250,45,135,145,81,59,225,91,81,87,223,12,241,3,27,105,80,87,56,22,52,48,19,204,133,19,110,96,76,26,68,53,162,9,27,240,136,226,20,11,17,64,6,238
515,117,48,46,38,154,20,3,224,76,13,54,208,54,112,85,213,225,36,174,201,70,40,213,225,196,23,69,2,3,25,38,241,112,58,24,22,242,60,51,99,43,69,147
4181,231,35,194,182,94,16,146,9,152,9,102,18,28,52,31,164,38,56,90,233,8,207,14,167,60,18,64,48,74,50,120,161,211,126,7,13,59,111,78,105,122,237,178
4728,249,76,41,49,109,54,2,61,90,83,15,27,94,177,48,133,85,73,18,57,24,119,69,209,42,22,101,26,68,60,95,233,173,224,121,91,63,94,133,48,209,177,107
3293,96,99,53,131,53,170,92,93,35,172,50,2,155,59,31,37,167,16,169,76,149,2,50,23,121,17,192,197,192,64,242,188,78,67,68,90,29,56,89,155,205,85,18
952,248,55,54,74,247,233,96,109,24,137,34,127,58,2,73,1,160,141,23,204,186,21,203,44,221,225,81,0,141,145,61,13,22,240,40,165,109,79,95,116,52,2,143
4723,213,220,96,73,118,59,159,48,96,128,26,38,67,42,235,100,4,5,6,220,71,63,73,177,68,50,139,69,112,202,162,118,122,33,235,135,113,40,86,131,85,112,161
3751,14,213,5,236,209,182,40,168,230,205,86,62,43,26,19,26,47,84,25,205,5,174,66,41,169,57,163,53,14,69,80,64,249,199,108,204,9,155,51,94,61,86,34
3532,105,189,178,61,187,29,178,41,29,175,80,30,10,98,12,154,41,29,85,21,85,12,58,101,103,100,119,10,53,161,69,233,213,61,178,7,201,68,10,49,108,9,102
2199,118,140,4,41,171,181,76,170,73,8,45,149,139,56,34,126,152,188,78,61,236,7,114,121,135,30,61,64,45,98,61,153,21,35,47,12,166,2,124,171,132,184,159
2484,143,63,181,19,130,32,37,176,34,77,33,100,37,72,42,140,36,20,35,46,45,103,167,49,36,176,33,151,113,45,73,153,80,70,27,243,37,79,95,9,89,45,130
3968,49,37,1,182,5,147,40,38,183,203,135,145,9,102,123,80,7,42,26,73,140,71,162,140,21,127,48,93,117,2,228,31,67,210,91,100,167,37,121,39,169,8,52
4585,156,46,11,160,74,117,55,133,159,5,45,28,34,5,121,158,80,146,80,140,248,72,11,16,88,38,202,227,29,70,90,86,1,59,184,70,7,152,96,109,28,24,118
1447,78,111,23,9,49,92,172,88,49,20,81,225,220,18,158,19,43,198,45,15,86,111,116,56,78,1,33,27,11,188,146,149,230,139,19,174,11,50,203,21,107,13,57
4594,230,12,88,118,39,105,94,46,28,103,97,127,113,5,83,204,167,25,26,129,142,206,110,11,106,12,98,69,0,45,123,166,193,191,213,220,207,114,60,186,187,17,225
4480,32,163,57,50,72,85,205,155,7,89,103,39,42,242,27,137,191,41,169,41,6,48,159,179,216,113,69,6,129,41,194,20,83,62,187,48,164,98,121,41,117,93,71
3586,32,129,85,3,28,122,61,119,178,61,19,5,35,112,117,93,102,172,22,27,198,58,90,197,70,197,41,19,62,223,47,42,76,139,91,75,62,61,173,16,135,216,58
3441,187,56,26,212,23,79,36,118,136,26,89,70,49,116,239,116,111,194,2,30,169,233,147,233,63,95,88,29,71,175,197,165,107,56,131,95,50,107,112,83,68,39,121
3676,140,214,176,50,85,213,61,214,248,65,91,19,16,28,103,184,69,35,117,112,128,103,25,237,39,92,14,208,116,247,188,168,12,171,82,219,156,120,165,18,64,49,77
4413,135,179,158,39,74,241,145,217,234,41,35,24,53,63,68,192,99,91,240,122,184,122,226,2,186,175,239,84,88,18,200,34,119,15,93,133,132,223,49,22,29,198,175
4028,68,26,80,59,192,32,88,144,56,211,32,30,174,130,207,87,186,73,74,54,9,59,158,177,42,200,23,55,36,14,108,141,114,15,37,8,196,169,105,167,85,43,60
2386,64,81,38,80,73,18,235,44,194,124,14,45,112,223,41,72,8,112,67,52,132,32,18,32,43,149,140,5,179,42,13,51,22,6,164,152,73,58,46,65,1,69,5
2000,26,135,29,107,46,136,46,175,10,116,38,32,218,9,94,194,169,82,80,213,45,68,220,233,2,43,100,241,145,15,175,71,238,101,136,105,1,229,246,92,15,140,68
4576,136,87,161,1,37,48,164,175,150,25,238,107,97,88,61,77,70,53,34,126,23,240,55,62,184,231,23,1,25,106,141,82,47,3,91,185,28,31,189,19,14,221,58
1050,125,231,188,52,11,88,150,17,32,1,28,85,21,25,232,43,232,114,199,146,118,8,226,139,227,202,93,88,169,174,36,55,111,64,67,26,174,28,70,147,40,39,144
1838,39,144,78,238,109,123,75,141,95,239,101,179,213,225,91,64,68,220,63,9,141,9,83,2,66,20,131,5,23,26,174,56,116,195,2,1,244,159,95,20,41,79,215
3331,92,0,75,159,177,126,180,27,199,238,63,140,221,100,59,16,88,242,92,49,111,171,216,50,16,120,27,17,56,29,101,213,18,59,168,205,54,197,189,164,107,237,29
4442,141,103,97,201,52,201,38,141,17,40,29,33,8,38,10,95,239,119,162,210,130,99,55,248,98,79,67,241,210,75,138,12,110,99,90,40,27,37,13,120,176,235,249
309,240,175,71,94,1,149,240,181,154,236,131,140,6,231,175,80,73,41,43,158,73,74,203,17,215,180,230,62,48,41,71,226,63,52,51,84,36,186,43,31,108,30,235
2052,112,73,35,197,26,46,236,154,193,172,104,55,64,178,174,19,24,176,113,127,209,228,52,20,131,3,14,13,50,42,196,130,22,66,82,153,20,111,85,220,78,109,100
3540,169,30,53,27,132,212,17,32,68,59,4,3,82,50,36,135,176,122,82,97,9,167,173,156,28,221,155,12,140,38,139,195,52,184,192,64,81,50,22,237,5,29,194
2911,230,120,98,155,121,102,71,127,41,168,166,14,167,91,12,19,14,114,240,104,59,23,188,27,159,14,43,90,55,68,106,19,193,33,16,92,132,247,150,58,52,33,108
3163,35,215,157,130,41,78,175,173,58,15,101,49,14,143,92,146,69,85,152,200,66,8,48,86,60,34,41,195,64,46,72,31,69,84,21,232,26,85,66,199,76,193,52
2238,142,184,142,163,165,82,77,11,75,201,36,19,221,60,32,48,20,93,38,88,45,34,97,64,97,75,101,7,85,97,92,53,111,73,94,35,117,13,19,27,48,224,207
4775,108,37,195,39,177,71,8,61,28,227,4,5,85,84,142,30,143,69,11,178,215,48,62,107,124,108,112,39,76,120,21,130,91,57,160,149,70,246,200,233,8,109,46
2191,209,9,0,45,97,189,27,156,15,34,15,21,29,135,64,111,49,115,97,8,1,71,111,64,166,104,125,18,40,39,19,78,66,45,23,24,22,19,72,43,39,23,112
4018,36,245,173,49,76,148,151,48,1,186,60,82,109,192,223,221,131,106,215,89,236,203,101,20,36,111,84,98,120,204,8,204,22,21,240,145,63,220,25,136,24,37,32
4047,45,49,46,2,223,96,201,46,7,184,16,1,18,223,142,138,158,38,25,225,14,94,1,99,71,101,32,95,180,31,33,34,81,21,67,131,26,20,36,147,31,61,15
3774,229,79,150,175,162,226,82,138,86,130,59,171,204,45,13,18,32,175,80,97,9,6,238,29,1,142,195,30,94,117,106,147,31,21,221,35,16,169,87,81,63,171,141
1002,233,173,68,150,161,40,14,85,119,47,44,130,86,178,64,115,48,198,46,28,67,52,237,128,73,24,187,185,109,1,92,244,7,184,171,230,103,23,118,209,144,113,3
1491,174,175,240,179,142,172,98,55,8,62,183,59,30,14,170,39,148,92,228,249,243,18,57,158,88,52,54,2,12,145,224,47,132,92,173,245,30,144,199,76,214,19,149
460,75,111,158,100,99,235,224,76,151,219,162,125,88,80,38,127,49,27,55,20,125,24,77,31,200,74,26,226,88,168,6,185,37,11,51,33,182,5,92,115,31,60,107
4575,238,41,56,4,107,9,95,62,114,157,69,73,35,52,75,182,71,139,227,86,232,39,4,172,9,249,64,247,42,125,5,26,56,12,106,53,143,125,93,162,75,50,51
817,125,238,29,175,68,6,27,80,152,35,131,87,148,92,147,10,62,128,127,114,111,73,197,31,28,193,181,35,28,33,95,10,3,26,1,54,14,170,126,54,32,159,192
2841,248,197,167,235,249,1,39,6,226,6,25,59,83,112,18,240,134,71,45,69,59,227,81,65,216,84,156,28,217,160,208,80,49,236,86,59,226,71,202,64,219,80,86
4854,201,21,13,92,175,6,28,8,124,41,14,176,98,114,15,43,156,43,172,42,207,140,184,89,2,66,50,20,213,145,39,30,222,57,21,223,14,72,96,12,123,89,18
3538,29,14,21,121,124,15,195,31,1,31,127,71,87,23,67,131,183,220,115,216,135,203,249,145,60,24,49,90,50,111,103,45,150,88,23,240,3,205,14,25,66,174,59
722,165,112,234,140,118,165,4,63,159,229,76,67,210,25,5,13,209,68,149,132,56,182,166,71,236,107,139,87,12,39,80,140,241,68,222,148,188,180,137,58,173,120,84
3833,204,20,173,12,15,1,26,182,40,10,11,48,228,229,41,55,80,128,127,84,127,18,146,215,40,56,73,21,194,31,35,161,1,119,121,41,51,31,114,62,192,18,57
4204,239,235,134,19,29,177,50,39,129,9,86,237,43,138,189,7,223,125,56,37,87,12,140,225,49,108,62,84,216,190,95,180,126,235,29,74,29,178,40,31,161,169,218
3146,205,0,23,111,125,6,91,98,55,115,246,48,216,59,76,48,185,130,19,1,53,111,58,108,121,148,121,91,24,64,170,115,108,142,129,44,29,79,178,0,47,97,47
1506,166,56,118,128,9,53,31,188,35,103,161,159,235,3,122,195,247,150,207,88,22,78,229,89,197,38,201,159,26,232,86,248,141,96,95,180,31,22,118,73,94,168,76
994,49,48,136,155,92,69,23,171,74,108,102,65,90,8,116,184,1,161,150,68,121,155,90,114,181,99,91,117,106,146,84,87,222,97,99,128,73,11,120,217,82,16,21
195,36,14,175,5,29,128,227,86,148,94,37,198,159,207,143,136,35,105,232,137,79,4,158,18,186,43,80,34,90,122,114,4,67,13,4,190,232,84,234,93,45,93,103
2697,7,78,239,116,24,67,25,42,229,3,89,45,151,199,236,209,144,9,29,28,2,97,145,222,213,162,9,27,54,178,116,42,66,236,54,51,66,106,191,65,130,41,154
1498,245,249,132,185,28,71,127,64,4,2,99,192,85,15,70,108,110,204,128,1,77,3,145,60,124,16,163,33,81,83,203,58,47,28,91,27,187,8,45,67,163,244,63
564,141,179,112,24,10,92,65,58,157,72,19,214,33,146,197,47,186,38,104,68,92,165,200,42,61,224,35,170,119,31,112,169,194,48,146,28,156,124,9,8,180,8,98
487,72,12,108,27,10,82,73,58,66,215,72,157,85,69,39,239,91,85,183,174,80,195,233,84,44,76,105,39,35,48,68,210,170,59,26,197,228,113,16,33,31,209,74
966,167,8,235,121,215,6,14,5,20,122,40,123,1,65,214,54,68,1,128,11,215,230,141,160,52,64,111,157,36,116,130,64,136,213,220,10,78,150,179,76,12,116,231
2476,27,56,5,35,15,48,40,238,101,58,140,184,141,182,60,138,114,119,202,41,169,196,72,55,204,25,38,22,80,25,240,91,183,32,198,28,32,183,204,53,93,88,1
450,87,44,78,37,115,58,101,203,60,33,243,90,49,156,142,167,105,29,201,39,3,115,69,183,226,108,128,1,40,50,60,205,125,9,94,121,18,99,34,51,63,104,130
4353,119,13,145,172,112,234,81,65,223,237,178,25,153,240,27,7,18,107,147,116,97,103,14,7,22,167,28,37,10,155,48,133,59,63,33,36,32,10,12,219,12,11,6
72,60,50,144,12,87,74,42,200,196,23,6,80,82,50,13,247,103,161,234,3,6,26,167,58,31,103,23,46,104,240,157,191,41,45,133,221,60,95,70,234,64,38,140
4516,92,115,31,63,15,91,183,10,38,228,6,181,169,52,35,199,36,233,200,74,29,36,116,61,98,120,165,62,84,87,55,63,239,197,104,172,15,151,143,13,52,190,111
3113,134,76,19,65,128,127,247,77,67,73,138,75,93,38,16,20,80,28,66,22,130,68,9,155,2,112,111,190,144,182,134,112,58,23,27,64,19,2,46,52,224,204,95
1872,4,20,215,184,1,23,88,48,50,74,41,179,5,125,183,111,72,160,24,68,36,222,53,78,167,148,167,27,14,35,126,23,244,92,97,42,28,80,67,83,241,8,96
4225,135,11,25,136,29,168,215,66,215,103,9,87,205,230,171,230,19,54,92,138,54,12,197,239,66,200,76,227,4,66,36,170,99,68,8,53,192,57,243,33,217,141,12
2841,159,14,82,109,185,90,69,9,6,125,60,205,223,37,26,120,161,57,114,181,186,7,183,38,87,167,18,167,16,72,164,107,139,190,84,78,242,27,198,185,201,30,59
2193,56,67,163,33,229,20,113,50,247,233,195,116,45,150,31,100,160,37,161,1,39,29,43,234,71,28,138,103,200,97,116,8,38,44,6,94,186,8,153,73,58,3,153
1730,227,30,24,35,221,134,231,227,202,209,27,42,1,8,90,29,183,167,137,70,29,136,70,234,192,212,46,24,23,19,71,80,175,198,170,139,228,48,28,36,1,245,175
2213,126,17,62,6,153,54,181,44,28,74,192,43,163,165,4,22,65,34,36,205,197,165,85,239,21,225,31,135,146,138,146,150,45,78,9,5,238,76,92,198,118,146,27
2275,55,154,177,22,120,50,150,247,42,177,42,80,30,11,20,212,136,177,203,74,67,31,48,2,128,17,241,112,19,61,244,12,72,248,13,48,153,150,52,128,19,135,59
3040,103,166,44,72,37,89,236,24,2,104,106,107,88,131,130,54,109,36,15,152,96,179,150,172,116,13,82,215,22,8,5,37,195,212,80,81,92,172,9,72,44,141,110
2498,178,8,85,186,181,147,128,155,32,82,124,200,80,19,82,219,61,137,156,35,213,40,10,205,121,122,18,112,52,198,53,246,38,228,119
1146,147,128,78,60,124,154,193,78,241,48,11,52,26,154,51,92,24,39,8,237,178,119,214,220,37,21,65,134,39,45,77,42,83,27,156
1540,222,42,193,28,29,10,26,61,66,80,34,43,73,216,31,22,41,246,203,30,227,128,237,20,99,243,99,15,177,86,49,133,76,224,1
4308,186,66,57,40,35,212,78,245,234,219,10,219,0,130,156,93,133,2,191,118,73,224,235,184,33,243,109,54,38,202,20,29,18,130,191
2728,219,33,151,71,2,146,2,17,162,244,42,49,189,55,139,33,221,89,215,44,18,16,169,51,59,108,175,6,107,77,108,238,109,94,102
3576,175,32,45,1,16,4,38,3,16,41,66,52,7,4,107,106,117,50,116,7,6,5,111,75,31,45,116,183,204,30,84,137,232,217,118
4457,184,89,114,83,100,221,210,122,33,218,185,130,84,79,46,71,180,19,153,202,35,119,42,87,110,89,75,106,93,44,220,6,128,29,37
1215,222,148,10,217,166,217,78,58,141,176,60,70,180,176,113,216,83,204,128,80,158,82,63,15,165,18,175,93,50,36,64,70,37,156,46
2182,104,172,50,57,222,120,156,44,99,68,83,61,52,66,134,55,6,16,3,98,44,146,135,45,8,143,96,214,52,100,14,154,18,126,26
